0.01,"[ 28.  69.  28.  26.  30.  17.  22.  31.  19.  14.  23.  12.  11.  18.
  28.  50.  44.  30.  50.  36.  93. 103. 200.  22.  18.  19.  26.  30.
  28.  22.  22.  21.  28.  28.  23.  27.  26.  33.  33.  58.  65. 200.
 200. 200. 200.  73. 200. 101. 151. 120. 177. 189. 200.  69.  72.  50.
  64.  56.  46.  53.  47. 166.  78.  92. 112. 182. 200.  54.  66.  57.
  72.  53. 144.  77. 100.  66. 137.  46.  96.  88. 170.  79.  54.  47.
  55.  66.  60.  83.  83. 123.  68. 191. 200. 172. 108.  98.  95.  91.
 135.  73.  89.  88.  82. 106.  91. 103. 200.  99.  81. 123. 200.  78.
 118. 129. 152. 106. 200. 113. 134.  87. 193. 200. 200.  79. 199. 127.
  98.  92.  91.  85. 149. 127.  86.  83. 100. 125. 135. 109.  73. 127.
  76. 126.  70. 122. 101.  95.  96.  79.  80. 122.  88.  88. 111. 139.
 129. 128. 112. 102. 102. 113. 110. 108. 109. 118. 111. 112. 103. 106.
 105. 105. 114.  76.  72.  65.  59. 102. 121. 102. 108. 113. 105. 128.
 104. 123. 123.  94. 122. 142. 116.  99. 125. 124. 129. 116. 127. 145.
 171. 116. 130. 146.]"
0.01,"[ 11.  24.  21.  18.  19.  12.   9.  17.  11.  20.  20.  17.  48.  32.
  34.  47.  52.  60.  74.  53.  79.  53.  63.  67.  73.  73. 165.  51.
  28.  32.  37.  73.  52.  30.  58.  40.  33.  61.  57.  93.  31.  73.
  74. 161.  61.  54.  73.  75. 162. 118.  58.  70.  85.  49.  98.  77.
 100.  73.  88. 119.  92. 104. 105. 101.  48.  52. 108.  54.  68.  53.
  93.  47. 124.  56.  84.  61.  61.  52. 100.  80.  88.  52.  61. 177.
 147.  56. 109. 138. 200. 108.  79. 127.  52.  92.  32.  37.  38.  48.
  41.  43.  31.  53.  67.  29.  42.  61.  36. 133.  28.  50.  45.  34.
  43.  45.  35.  26.  41.  53.  29.  27.  39.  25.  24.  33.  33.  47.
  28.  24.  34.  33.  22.  90.  34.  37.  35.  59.  27. 107.  80.  65.
  22.  26.  26.  21.  22.  39.  27.  28.  33.  35.  27.  45.  46.  33.
  42.  53.  78.  53.  34.  46.  27.  56.  59.  56.  66.  91.  42.  45.
  86.  43.  43.  33.  53.  39. 148.  43.  92.  32.  52.  41.  64.  24.
  25.  66.  40.  33.  32.  37.  24.  19.  20.  24.  26.  22.  26.  18.
  22.  36.  18.  18.]"
0.01,"[  9.  19.  39.  44.  37.  38.  58.  44.  49.  44.  47.  40.  42.  45.
  30.  39.  83.  48.  38.  32.  40.  44.  57.  67.  58.  30.  36.  39.
  85.  34.  80.  38.  38.  38.  36. 106. 131. 117. 112. 131. 104. 106.
 107. 101. 118. 125. 116. 105. 114. 120. 118. 125. 112. 112. 128. 123.
 107. 111. 103. 115. 109. 107. 109. 116.  88.  38.  40. 102. 103. 102.
  96.  99.  95.  63.  99.  99. 111. 111. 103.  95. 105. 102.  88. 104.
 110. 106. 111. 103. 109. 103.  40. 102. 101.  44. 109. 105. 102. 115.
 115. 104. 106. 122. 113. 111.  95.  96.  91. 101.  96.  98.  98.  93.
 105. 109.  91.  92.  99. 104. 110. 114. 140. 200. 116. 125. 125. 123.
 126. 108. 113. 102. 109. 107. 109. 114. 111. 112. 105. 120. 111. 130.
 101. 114. 109.  98.  97. 106. 102. 108. 103. 121. 111. 112. 109. 104.
  92.  95.  99.  89.  93.  90.  94.  94.  97. 100. 103.  99. 100.  95.
  99. 105. 109. 114. 122. 127. 200. 136. 149. 200. 133. 200. 200. 148.
 142. 132. 106. 111. 122. 112. 114. 119. 109. 101. 106. 110. 106.  95.
 200. 200. 200. 200.]"
0.01,"[ 34.  64.  27.  67.  29.  29.  39.  40.  35.  40.  36.  30.  34.  27.
  23.  25.  30.  28.  34.  28.  30.  31.  25.  31.  34.  40.  30.  47.
  26.  51.  36.  43.  29.  43.  42.  44.  31.  29.  33.  20.  33.  34.
  27.  29.  27.  27.  31.  28.  26.  32.  19.  19.  26.  28.  31.  33.
  31.  18.  34.  36.  33.  42.  27.  24.  23.  25.  38.  20.  33.  36.
  29.  34.  30.  34.  21.  28.  23.  32.  28.  20.  29.  40.  37.  26.
  36.  33.  30.  25.  22.  25.  28.  30.  24.  30.  27.  31.  19.  32.
  32.  38.  33.  28.  30.  34.  42.  36.  44.  59.  60.  45.  28.  28.
  31.  28.  44.  40.  48.  56.  38.  38.  30.  30.  84.  36.  31.  75.
  25.  23.  71.  25.  97.  33.  38. 102.  48. 113.  91.  91.  83.  91.
  86. 115. 112. 126. 120. 121. 117. 107. 106. 112. 103.  62. 107. 111.
 102. 112.  89.  45. 106. 105. 105.  54. 108. 106. 102. 101. 104. 109.
 102.  36. 102. 104. 108. 100. 100.  48.  87.  98.  95.  95.  98.  88.
  88.  95. 104.  92.  99.  95.  97.  48. 105. 100. 107. 100. 108. 104.
 100.  54.  52.  51.]"
0.01,"[ 21.  20.  30.  23.  21.  15.  22.  19.  10.  34.  46.  28.  16.  26.
  23.  43.  49.  62.  43.  38.  37.  50.  41.  35.  37.  37.  29.  34.
  40.  37.  34.  35.  39.  39.  35.  26.  38.  41.  23.  28.  32.  29.
  37.  33.  36.  29.  38.  39.  36.  27.  25.  41.  28.  34.  45.  34.
  32.  37.  40.  48.  61.  52.  54.  63.  52.  31.  55.  54.  43.  56.
  70.  38.  47.  36.  38.  30.  41.  38.  36.  46.  56.  36.  57.  67.
  48.  58.  57.  43.  41.  53.  44.  58.  62.  45.  29.  61.  54.  54.
  63.  61.  73.  71. 122.  56.  67. 191.  77.  80.  81. 121.  67.  76.
  51.  59.  51.  53. 101.  67.  68.  59. 108.  55.  70.  65. 105.  69.
  52.  46.  52.  89.  45.  67.  54.  46.  49.  46.  35.  44.  46.  45.
  61.  40.  59.  55.  45.  47.  56.  55.  44.  55.  37.  37.  41.  60.
  41.  42.  50.  46.  57.  34.  40.  39.  36.  51.  56.  50.  56.  58.
  66.  67.  65.  47.  48.  53.  41.  64.  47.  36.  53.  54.  63.  46.
  36.  47.  44.  56.  55.  63.  51.  52.  75.  51.  60.  82.  66.  64.
  73.  59.  86.  56.]"
0.01,"[ 36.  35.  31.  34.  40.  51.  43.  51.  37.  30.  31.  30.  71.  67.
  32.  34.  46.  32.  51.  58.  43.  53.  35.  48.  48.  40.  39.  26.
  41.  34.  31.  34.  43.  42.  34.  32.  28.  19.  24.  34.  26.  25.
  31.  19.  23.  28.  21.  31.  54.  34.  57.  96.  92.  96.  58.  90.
  49.  40.  97. 109.  43.  46.  45.  49.  99.  38.  44.  58. 107.  68.
  46. 100.  50. 114. 119. 106. 114.  78.  94.  94.  99. 110.  95. 106.
 107.  62. 108.  92.  51.  52.  46. 110.  99. 127. 122. 117. 122.  66.
  65.  63.  56. 105. 113. 115. 106. 107. 115. 106. 118. 110. 139. 118.
 200. 200. 118. 159. 200. 162. 200. 200. 143. 154. 147. 117. 120. 132.
 148. 159. 180. 161. 192. 189. 186. 200. 200. 200. 200. 200. 200. 200.
 200. 200.  79. 154. 103. 165. 154. 200. 177. 200. 200. 200. 117. 200.
 176. 200. 200. 200. 146. 200. 200. 200. 200. 200. 200. 200. 200. 138.
 172. 198. 200. 171. 162. 148. 200. 129. 200. 200. 200. 169. 147. 200.
 200. 156. 200. 155. 168. 187. 200. 175. 183. 200. 200. 200. 200. 187.
 200. 200. 181. 168.]"
0.01,"[ 23.  13.  37.  23.  41.  12.  39.  55.  48.  55.  84.  39.  61.  82.
  69.  50.  40.  36.  63.  66.  70.  66.  89. 141.  50.  48.  43.  54.
  45.  62.  58.  45.  44.  43.  68.  47.  43.  48.  41.  43.  31.  50.
  44.  49.  44.  53.  43.  49.  38.  60.  43.  64.  52.  48.  35.  52.
  66.  56.  46.  52.  51.  82.  89.  59.  56.  39.  54.  98.  51.  90.
  88.  65.  68.  46.  84.  38.  56.  66.  56.  55.  72.  42.  48.  68.
  42.  74.  45.  37.  50.  63.  46.  40.  45.  73.  78.  63.  65.  83.
  65.  65.  72.  52.  75.  69.  89. 107.  62.  64.  84.  73. 107.  42.
  42.  44.  40.  51.  42.  52.  40.  53.  43.  82.  43.  45.  92. 128.
 118. 100. 148. 137.  60.  95. 126.  96.  70. 130.  61.  90.  81.  83.
  92. 102.  88.  71.  51.  89.  60.  47.  74.  71.  89.  86. 113.  67.
  60.  56.  54.  56.  70.  51.  53.  43. 100. 105. 115.  86.  57.  73.
  73.  47.  64.  77.  56. 123.  66.  81.  80.  46.  66. 119.  49.  64.
 112.  84.  82.  56.  54.  67.  60.  58. 135.  58.  81.  64. 113. 106.
 122. 137.  60.  84.]"
0.01,"[ 28.  11.  27.  30.  61.  27.  34.  50.  62.  98.  59. 126.  46. 154.
  42. 156.  39.  54.  55.  50.  51. 118.  48. 101.  40.  61.  50.  82.
  86. 100.  50.  44.  51.  60.  64.  61.  44.  36.  52.  40.  43.  77.
  64.  69. 113.  93. 186. 111.  70.  39.  57. 112. 130.  47.  41.  49.
 109.  47.  46.  79. 100.  63.  70.  76.  80. 127.  49.  75.  51.  48.
  82.  42.  50.  56.  54.  70.  76.  44.  74.  45.  40.  48.  46.  33.
  43.  52.  54.  48.  50.  50.  41.  48.  48.  46.  33.  45.  43.  44.
  47.  47.  38.  50.  44.  41.  36.  35.  44.  44.  47.  46.  37.  45.
  50.  53.  49.  69.  39.  41.  56.  56.  44.  58.  52.  53.  58.  47.
  83.  84.  91.  58.  81.  93.  83.  68.  73. 119.  68.  79.  79.  70.
  79.  77. 116. 112.  77.  62. 123.  42.  74.  70.  37.  43.  54.  69.
  99. 149. 142. 102.  65.  75. 106.  90.  95. 168. 102.  61. 101.  81.
  62. 135.  96.  63.  60. 137.  69.  96. 200. 143. 101. 135.  85.  98.
  47.  69. 200.  67.  76.  63.  81.  73. 102.  85.  77. 200.  65.  68.
  77.  99.  71.  52.]"
0.05,"[ 21.  59.  28.  34.  72.  86.  89.  79.  55.  59.  75.  70.  59.  57.
  62.  55.  73. 112.  37.  56.  96.  35.  54.  52.  61.  40.  49.  34.
  33.  47.  53.  56.  31.  49.  46.  43.  39.  44.  52.  38.  60.  72.
  84.  40.  46.  70.  85.  57.  81.  94. 200.  72.  38.  49.  62.  49.
 193.  58.  72. 200. 200. 109. 125.  85.  54.  59.  89.  61. 107. 168.
  50.  95.  54.  44.  62.  49.  42.  39.  72.  63.  66. 129.  78. 173.
  44.  45. 200.  58.  67.  48. 104.  59.  78.  69.  79.  63.  55.  54.
  76.  83.  52.  55. 134.  65.  72.  48.  43.  50.  50.  51.  47.  54.
  77. 200. 200.  63. 200.  75.  61. 200.  73.  50. 174.  73.  61. 107.
 127.  65. 200. 121.  57.  51.  34.  41.  80.  45.  36.  35.  61.  34.
  63.  70.  49.  78.  59. 200.  74. 124. 172. 200.  53.  44. 200. 104.
  51. 166.  41.  86. 200.  65.  47.  59.  74.  42. 127. 172.  75. 163.
  68.  75.  46.  55.  38.  58. 119.  53. 200. 101.  64.  64.  84.  70.
  38. 107.  68. 120. 131.  55.  94. 119.  96. 137. 104.  67.  49.  63.
  89.  45.  48.  35.]"
0.05,"[ 40.  52.  47.  15.  19.  13.  11.  10.  13.  11.  24.  32.  33.  50.
  26.  29.  12.  37.  33.  36.  35.  34.  25.  19.  18.  16.  11.  11.
  10.  16.  11.  13.  25.  46.  89.  50.  29.  52.  34.  39.  64. 108.
  91.  50.  45.  75.  47.  37.  51.  45.  48.  35.  32.  71.  47.  60.
  58.  46.  49. 130.  62.  58. 132.  62.  43.  72. 104.  67.  81.  43.
  58.  63.  63.  80.  44.  62. 112.  62.  71. 108.  89. 200.  59.  41.
  41.  47.  84.  62.  49. 171. 120.  65.  85. 135.  75. 157.  72. 149.
  57.  49.  78. 139.  68.  46.  47.  85.  35.  38.  36.  43.  47.  41.
  62.  40.  47.  48.  66.  47. 103.  95.  67.  61.  38.  52.  40.  76.
 109. 147.  84.  65.  52.  74.  53.  40.  55.  36.  45. 182.  55.  49.
  44.  46.  46.  56. 150.  44.  63.  76.  72.  48.  60.  82.  41.  91.
  62.  89.  61.  69.  55. 106.  84.  76.  52.  63.  45.  72.  68. 192.
  43.  55. 200. 200.  52.  65.  55.  66.  76. 144.  78.  71.  52. 167.
  67.  47.  28.  38.  32.  29.  56.  30.  38.  54.  30.  76.  43.  70.
  66.  98.  99. 200.]"
0.05,"[ 16.  29.  19.  24.  16.  19.  24.  37.  35.  60.  40.  49.  43.  40.
  48.  53.  42.  50.  35.  38.  34.  29.  34.  25.  30.  28.  27.  22.
  26.  28.  28.  34.  28.  37.  32.  29.  34.  28.  27.  35.  35.  40.
  43.  47.  39.  32.  44.  39.  54.  48.  37.  65.  61.  56.  60.  58.
 101.  50.  94.  68.  54.  74.  62. 134.  62.  59.  76.  60.  95.  38.
  62.  59. 102.  62.  65.  66.  68.  56.  56.  44.  49.  47.  41.  37.
 117.  39.  52. 121.  62.  41.  45.  78.  44.  73.  40.  37.  57.  59.
 113.  55.  44.  48.  43.  37.  50.  50.  62.  43.  47.  40.  47.  39.
  53.  35.  59.  32.  46.  46.  35.  55.  57.  62.  42.  33.  47.  39.
  45.  38.  45.  42.  65.  53.  93.  41.  51.  78.  55.  49.  41.  42.
  73.  66.  47.  34.  45.  47.  71.  37.  73.  38.  53.  49.  47. 141.
  82.  56.  60.  53. 121.  68. 200.  62.  54. 126.  46.  73.  54.  46.
  35.  33.  55.  70.  81.  61.  54.  40.  51.  82.  96.  33.  54.  52.
  76.  40.  68.  62. 105.  48. 127.  43.  42.  85. 112.  47.  60.  73.
 200.  54.  49.  79.]"
0.05,"[ 21.  14.  31.  47.  41.  42.  33.  40.  37.  35.  46.  45.  45.  41.
  33.  43.  42.  47.  40.  53.  46.  61.  46.  43.  41.  38.  42.  69.
  52.  41.  64.  95.  64.  52.  54.  69.  80. 164.  79.  51.  65.  49.
 102.  96.  44.  61.  50.  64.  60. 128.  48.  55.  52.  76.  60.  66.
  72.  60.  82. 200.  61.  69.  44.  70.  61.  61.  90.  64. 115.  78.
  66.  60.  49.  90.  82.  60.  84.  94. 100.  71.  68.  86. 200.  62.
 155. 141.  82.  66. 112.  95.  94.  45.  48.  58.  47.  73.  40.  39.
  49.  76.  66.  91. 183. 200.  45.  84. 104.  80.  67.  54.  33.  31.
  58.  32.  25.  57.  29.  22.  72.  79.  25. 151.  69.  29.  71.  43.
  25.  29.  50.  33.  48.  42.  35.  39.  65.  87.  49.  79.  32.  32.
  27.  36.  25.  27.  24.  33.  27.  32.  38.  67.  51.  26.  29.  29.
 116.  26.  32.  29.  27.  28.  34.  21.  31.  72.  24.  71.  34.  52.
  33.  25.  71.  27. 113.  39.  30.  78.  25.  28.  72.  30. 106.  34.
  29.  29.  55.  39.  45.  31.  29.  68.  29.  66.  26.  27. 109.  47.
  30.  51.  56.  41.]"
0.05,"[ 17.  58.  16.  19.  12.  13.  12.   9.  10.   8.  11.   9.  10.   9.
  11.  14.  17.  15.  18.  22.  44.  32.  19.  19.  16.  14.  15.  20.
  12.   9.  19.  10.  17.  17.  24.  27.  62.  36.  50.  50.  83.  63.
  72.  37.  36.  46.  81.  41.  37.  58.  69.  96.  52.  25.  36. 117.
  48.  53.  54.  74.  47.  42.  31.  67.  67.  35.  57.  52. 106.  51.
  71.  34.  62.  35.  45.  35.  51.  40.  37.  33.  48.  37.  46.  32.
  44.  45.  43.  41.  49.  37.  46.  41.  33.  49.  35.  47.  58.  33.
  36.  43.  65.  57.  58.  35.  65.  42.  49.  48.  45.  36.  48.  61.
  77.  51.  46.  52.  51. 200. 146.  76.  56. 158.  60.  51.  41.  59.
  45.  71.  75. 175.  86.  36.  67.  43.  44.  46.  41.  43.  46.  67.
  43.  69.  38. 109.  62.  91.  66.  89.  48.  53.  47.  95.  33.  47.
  54.  51.  51.  61.  48.  38.  55.  46.  64.  47.  49. 107.  53.  39.
  45.  84.  35.  40.  34.  47.  39.  34.  39.  40.  45.  74.  53.  41.
  43.  33.  83.  36.  47.  31.  36.  42.  65.  40.  57.  35.  43.  32.
  45.  32.  33.  57.]"
0.05,"[22. 37. 10. 18. 12. 18. 28. 11.  8. 10.  9. 11.  8. 10. 11. 10. 10. 10.
  8. 10.  9. 11.  9. 10.  9. 10. 10.  9.  8. 10. 10.  9. 10. 10. 10. 11.
  9. 10. 10. 10. 10. 12. 11. 11. 11.  9. 10. 11.  9. 11. 10.  9.  9. 10.
  9.  9.  9. 10. 10.  8.  9. 10.  9.  9. 10.  9.  9.  8. 10. 10.  8.  8.
 11. 10. 10. 11. 11.  9.  9.  9.  9. 10.  9.  9.  9.  9.  9. 11. 11.  9.
  9.  9.  9. 10.  9.  9.  9. 10. 11.  9. 10.  9.  8. 11.  8. 10. 11. 10.
 11.  9. 10.  9.  9.  9.  8. 10.  9. 10. 11. 11. 10.  9.  9.  8.  9.  9.
 10.  9. 10. 11.  9. 10. 10. 11.  9.  9.  9. 11. 11. 11.  9. 11. 12. 11.
  9. 11. 10.  9.  8.  8.  8. 10.  9. 11. 11. 11. 12. 10.  9. 12. 11. 12.
 11. 11. 13. 10. 11. 11. 13. 14. 11. 10. 11. 10. 10.  9.  8. 10.  9. 10.
  9.  9.  9. 10. 11. 10.  9.  9.  9. 10.  9.  9. 11.  8.  9. 10. 10. 10.
 11. 11.]"
0.05,"[15. 10. 10. 10. 10.  9.  9.  9. 10. 10. 10. 11.  9. 10.  9. 11. 10. 10.
 10. 10. 10.  9. 10. 10. 10. 10.  9.  9.  9.  8. 10. 10. 10.  8. 11.  9.
  9. 10.  9. 10.  9. 10.  9. 10. 10. 10. 10. 10. 10. 10.  9.  8.  9. 10.
  9. 10.  8.  9.  9.  9. 10. 10. 10. 10.  8.  9.  9.  9. 10. 10. 10. 11.
  8.  9. 11.  9. 10. 10. 10. 10.  9.  8.  8. 10. 11. 10.  9.  9.  8.  9.
 10. 10.  8.  9.  9. 10.  9. 10. 11. 10.  9.  8. 10. 10. 10.  9. 10. 10.
  9. 10.  9. 10. 10. 10.  9.  8.  9. 10. 10.  9. 10. 10. 10. 11.  9.  8.
 10.  9. 10. 10.  9.  9.  9.  9.  9.  9.  9.  9. 10. 10.  9.  8.  9.  9.
 10. 10.  9. 10.  9.  9.  9. 10. 10. 10.  9. 10. 10.  9.  9.  9. 10. 10.
 10. 10. 10. 10.  9.  9.  9.  9. 10. 10. 10.  8.  9. 10.  8. 10.  9. 10.
  9. 10. 10.  8. 10. 11. 10.  9. 10.  8.  9.  9.  9. 10.  9.  9. 10. 10.
  9.  9.]"
0.05,"[ 13.  12.  30.  49.  42.  27.  39.  40.  44.  51.  47.  36.  53.  40.
  46.  46.  44.  36.  44.  36.  51.  45.  38.  34.  38.  41.  32.  45.
  49.  65.  43.  72.  39.  47.  43.  33.  35.  30.  40.  49.  33.  46.
  52.  50.  55.  51.  62.  46.  54.  43.  75.  71.  73.  57.  56.  69.
  74. 182.  77.  69.  83.  69.  41.  33.  43.  57.  63.  54.  36.  40.
 102.  34.  86.  37.  42.  71.  37.  30.  81. 134.  68.  69.  98.  62.
 200.  91. 137.  70. 150.  55.  52.  99.  85. 200.  77. 200. 124.  58.
  42.  54.  36.  67.  57.  66. 180. 200.  65. 172.  69.  98.  86.  47.
 121. 166. 122.  85. 100.  60. 188.  86. 200.  98. 102. 104.  68.  64.
  77. 131.  87.  98.  56.  93.  61.  99. 100.  85.  69.  77. 200. 132.
  64.  70. 200.  54. 200.  50. 200.  53. 200. 200.  78. 149. 200.  63.
 167. 128. 136. 156.  70. 116. 133. 111.  35.  48.  40.  32.  44.  89.
  80.  76.  90.  75.  52.  56.  43.  72.  50.  63.  56.  88.  79.  86.
  43.  59.  54. 118.  71. 168. 200. 133.  60.  63.  47.  60.  64.  78.
  57.  70.  52. 145.]"
0.05,"[ 14.  16.  16.  10.  10.  15.  12.  15.   8.  13.  15.  24.  22.  16.
  30.  48.  44.  26.  36.  54.  44.  47.  29.  48.  42.  44.  70. 112.
  93. 172.  56. 140.  63.  50.  58.  59.  43.  57.  54.  52.  62.  51.
 140.  53.  39.  54.  44.  77.  52.  49.  58.  53.  43.  40.  51.  51.
 148.  94.  52.  54.  75.  49.  43. 116.  90. 152.  50.  54.  94.  48.
  35.  39.  85.  50.  48.  54.  86.  79.  72.  38.  36.  47.  87.  56.
  58.  64.  73.  58. 200.  49.  56.  64.  48.  68.  43. 134.  59.  86.
  47.  66. 200.  68.  53.  75. 122.  45. 200. 200.  53.  74.  74.  64.
  66.  56. 105.  46.  42.  78.  62.  65.  63.  48.  48.  62.  57.  87.
  52.  37.  60.  74. 114.  39. 104.  39.  76.  68.  56.  51. 108.  35.
  41.  99.  59.  68.  44.  68.  45.  65.  50.  56.  50.  46.  87.  48.
  61.  86.  37.  55.  46.  36.  54.  71.  43.  40.  34.  71.  88.  32.
  65.  35.  55.  40.  46.  68.  48.  60.  44.  79.  67.  75.  94.  64.
  76. 177.  76. 200. 200.  49.  56.  52. 174. 117.  82.  48.  82.  82.
 102.  61. 197.  85.]"
0.05,"[ 14.  46.  17.  10.  10.   8.   9.  15.  14.  16.  15.  14.  19.  75.
  44.  34.  66.  67.  44.  51.  53.  43.  91.  41. 100.  54. 137.  62.
  41.  73.  25.  26.  88.  60.  40.  28.  44.  43. 131.  37.  20.  19.
  44.  20.  34.  16.  28.  30.  30.  16.  22.  21.  20.  20.  16.  22.
  21.  19.  25.  28.  18.  17.  17.  24.  18.  17.  18.  21.  23.  28.
  15.  26.  25.  29.  17.  15.  18.  26.  22.  22.  23.  26.  24.  15.
  20.  25.  23.  14.  19.  16.  19.  25.  16.  23.  15.  20.  16.  22.
  22.  23.  21.  15.  23.  23.  16.  20.  22.  23.  17.  24.  21.  26.
  26.  17.  17.  25.  23.  19.  21.  17.  25.  53.  77.  27.  30.  45.
  23.  83.  23.  26.  31.  26.  92.  22.  65.  48. 131.  24.  55.  72.
  36.  38.  29.  70.  67. 155.  78.  53.  54. 157. 107.  57.  50.  84.
 125.  58.  33.  37.  34.  70.  54. 139.  88.  53. 164.  66.  71.  97.
  78.  78.  45.  41.  39.  56.  54.  74.  59.  68.  69.  57.  79. 118.
  49.  90. 132.  63.  46. 193.  73. 109.  39.  78.  90. 118.  54.  82.
 181.  75.  44. 139.]"
0.1,"[18. 10.  9. 10.  9.  9. 10.  9. 11. 11. 10.  8.  8. 10.  9. 10.  9. 10.
 10.  9. 10.  8. 10.  9.  8. 10. 10.  9. 10. 10.  8. 10. 10. 10. 10. 10.
 10.  9.  9.  9.  9. 10.  9.  8. 10. 10.  9.  8. 10.  9.  9. 10. 10.  8.
  9.  9. 10. 10. 10.  9. 10.  9.  9.  9.  9.  9. 10.  9. 10. 10. 11.  9.
  9. 10.  8.  9. 10. 10.  9.  9.  9.  9. 10.  9.  9.  9. 10.  8.  9. 10.
 10. 10. 10.  8. 10. 10.  9. 10. 10.  8. 10.  9.  8. 10. 10. 10. 11.  8.
  9.  8.  9.  9. 10. 10.  9.  9. 10.  9.  9.  9. 11.  8. 10.  9.  9.  9.
  9.  9.  9. 11.  9. 10.  9. 10.  9. 10. 10. 10.  9. 10.  8. 10. 10. 10.
 10.  9. 11. 10. 10. 10.  9. 10. 10.  9.  8. 11.  9.  8. 10. 10.  9. 10.
  9. 10.  8.  9.  8. 10. 11.  9.  9.  9.  9. 11. 10.  9. 10.  9. 10. 10.
 10.  9.  9.  9.  8.  9. 10.  8. 10. 10.  8.  9.  9. 11. 10.  9. 11. 10.
  9. 10.]"
0.1,"[ 38.  28.  33.  26.  25.  21.  26.  29.  32.  30.  26.  20.  21.  31.
  26.  33.  34.  38.  22.  24.  21.  22.  27.  27.  31.  27.  29.  33.
  37.  35.  34.  44.  41.  53.  39.  71.  55.  56.  55.  44.  77. 127.
  35.  46.  50.  67.  48.  52.  39.  36.  48.  38.  40.  58.  64.  44.
  73.  38.  98.  56. 110. 105. 108. 105.  47.  45.  43.  61.  57. 114.
  67.  38.  47.  67.  28.  99.  32.  31.  41.  35.  46.  32.  48.  25.
  33.  49.  57.  32.  57.  53.  46.  90.  67.  36.  70.  87.  60.  93.
 200.  63.  91.  53.  97.  87.  38. 200.  63.  55.  72.  85.  48. 200.
  81.  36.  65.  44.  42.  47. 183.  66.  68.  55.  84.  43. 200.  43.
 200.  63.  92.  46.  58. 172.  86.  67. 106. 112.  64.  56.  67.  44.
 200.  49.  62. 200.  49. 200. 153.  69.  88.  50.  59. 147.  56.  56.
  44.  38.  53.  44. 187.  40.  38.  33.  76.  34.  50.  43. 200.  42.
  64.  99. 152. 147. 200. 150. 149.  65.  52.  46.  97.  55. 161. 180.
  97.  49.  83.  95.  71.  67. 200. 107. 179.  95. 114. 200.  54.  51.
 177.  63.  76. 174.]"
0.1,"[ 15.  51.  46.  74.  54.  84.  52.  58.  64. 138.  54.  82.  99.  37.
  80. 117.  61. 116.  47. 200.  44.  47.  68.  70. 122. 121.  99. 128.
  66.  46.  47.  69. 200.  98. 200. 200.  37.  43.  48.  59.  72.  51.
 200.  44.  57.  55.  94.  64.  56. 119.  41.  35.  46.  47.  42.  42.
  46.  44.  34.  68.  37.  31.  35.  25.  36.  71.  41. 117.  64.  40.
  85.  38.  82.  38.  31.  32.  73.  73.  26.  31.  89.  33.  30.  39.
  30.  33.  36.  56.  53. 170.  24.  29.  41.  39.  61.  56.  23.  24.
  29.  27.  35.  29.  30. 111.  33.  29.  23.  51.  28.  47.  65.  21.
  28.  26.  32.  49.  61.  31.  45.  22.  32.  42.  45.  33.  35.  45.
  32.  31.  74.  47.  35.  23.  26.  36.  53.  31. 139.  22.  42.  25.
  38.  24.  57.  38.  23.  22. 105.  44.  30.  41.  53.  25.  36.  21.
 112.  22.  37. 101.  28.  26.  34.  25.  75.  23.  38. 131.  42.  55.
  36.  42.  22.  38.  37.  35.  29.  49.  52.  38.  44.  45.  33.  35.
  45.  40.  43.  40.  37.  59.  67.  33.  26.  37.  31.  42. 117.  28.
  41.  38.  41. 156.]"
0.1,"[ 11.  18.  27.  25.  26.  33.  23.  31.  24.  17.  29.  29.  32.  20.
  21.  23.  22.  24.  34.  24.  30.  32.  47.  35.  29.  36.  36.  37.
  45.  46.  33.  51.  45.  69.  54.  65.  63.  50.  37.  37.  52.  43.
  35.  35.  33.  33.  33.  57.  31.  40.  37.  41.  39.  41.  38.  34.
  59.  46.  35.  33.  47.  51.  66.  52.  54.  72.  51.  27.  51.  37.
  57.  43. 141.  35.  55.  40.  36.  80.  63.  37.  47.  47.  71.  51.
  52.  47.  47. 105.  47.  55.  54.  37.  63.  55.  69.  67.  69.  51.
  66.  38.  42.  45.  47.  40.  60.  49.  47.  48.  51.  48.  41.  59.
 164.  64.  77.  42.  43.  56.  47. 101.  54. 178.  49.  97.  94.  60.
  80.  61.  55.  63. 137.  90.  38.  51.  67.  60.  50.  58.  64. 135.
 200.  67. 149.  53.  61.  90.  44.  87.  56.  60.  64.  50.  42.  36.
  95.  85.  54.  91. 101.  43.  44.  59. 198. 116. 163.  54.  37.  42.
  59.  41. 149.  99. 185. 120.  75. 129.  49.  69.  59.  70.  73.  48.
  40. 200.  63. 200.  63.  46.  69.  53. 200.  58. 153.  46.  58.  59.
 137. 200. 133. 200.]"
